id,gec_code,iso_code,name_en,name_es,name_pt,name_it,slug_en,region_slug,region,latitude,longitude,category
43,sl,SL,Sierra Leone,Sierra Leona,Serra Leoa,Sierra Leone,sierra-leone,africa,Africa,8.5000000,-11.5000000,country
147,sn,SG,Singapore,Singapur,Cingapura,Singapore,singapore,east-n-southeast-asia,East and Southeast Asia,1.3666667,103.8000000,country
110,nn,SX,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,sint-maarten,central-america-n-caribbean,Central America and Caribbean,18.0666667,-63.0666667,country
184,lo,SK,Slovakia,Eslovaquia,Eslováquia,Slovacchia,slovakia,europe,Europe,48.6666667,19.5000000,country
198,si,SI,Slovenia,Eslovenia,Eslovênia,Slovenia,slovenia,europe,Europe,46.1166667,14.8166667,country
64,bp,SB,Solomon Islands,Islas Salomón,Ilhas Salomão,Isole Salomone,solomon-islands,australia-oceania,Australia-Oceania,-8.0000000,159.0000000,country
44,so,SO,Somalia,Somalia,Somália,Somalia,somalia,africa,Africa,10.0000000,49.0000000,country
40,sf,ZA,South Africa,Sudáfrica,África do Sul,Sudafrica,south-africa,africa,Africa,-29.0000000,24.0000000,country
249,sx,GS,South Georgia and South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,Geórgia do Sul e Ilhas Sandwich do Sul,Georgia del Sud e Isole Sandwich Meridionali,south-georgia-and-south-sandwich-islands,south-america,South America,-54.5000000,-37.0000000,country
138,ks,KR,South Korea,Corea del Sur,Coreia do Sul,Corea del Sud,south-korea,east-n-southeast-asia,East and Southeast Asia,37.0000000,127.5000000,country
36,od,SS,South Sudan,Sudán del Sur,Sudão do Sul,Sudan del Sud,south-sudan,africa,Africa,8.0000000,30.0000000,country
200,sp,ES,Spain,España,Espanha,Spagna,spain,europe,Europe,40.0000000,-4.0000000,country
144,pg,XX,Spratly Islands,Islas Spratly,Ilhas Spratly,Isole Spratly,spratly-islands,east-n-southeast-asia,East and Southeast Asia,8.6333333,111.9166667,country
255,ce,LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,sri-lanka,south-asia,South Asia,7.0000000,81.0000000,country
45,su,SD,Sudan,Sudán,Sudão,Sudan,sudan,africa,Africa,15.0000000,30.0000000,country
246,ns,SR,Suriname,Surinam,Suriname,Suriname,suriname,south-america,South America,4.0000000,-56.0000000,country
201,sv,SJ,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)","Svalbard (a veces referido como Spitsbergen, la isla más grande del archipiélago)","Svalbard (às vezes referido como Spitsbergen, a maior ilha do arquipélago)","Svalbard (a volte chiamata Spitsbergen, la più grande isola dell'arcipelago)",svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago,europe,Europe,78.0000000,20.0000000,country
202,sw,SE,Sweden,Suecia,Suécia,Svezia,sweden,europe,Europe,62.0000000,15.0000000,country
203,sz,CH,Switzerland,Suiza,Suíça,Svizzera,switzerland,europe,Europe,47.0000000,8.0000000,country
222,sy,SY,Syria,Siria,Síria,Siria,syria,middle-east,Middle East,35.0000000,38.0000000,country
150,tw,TW,Taiwan,Taiwán,Taiwan,Taiwan,taiwan,east-n-southeast-asia,East and Southeast Asia,23.5000000,121.0000000,country
127,ti,TJ,Tajikistan,Tayikistán,Tajiquistão,Tagikistan,tajikistan,central-asia,Central Asia,39.0000000,71.0000000,country
49,tz,TZ,Tanzania,Tanzania,Tanzânia,Tanzania,tanzania,africa,Africa,-6.0000000,35.0000000,country
148,th,TH,Thailand,Tailandia,Tailândia,Thailandia,thailand,east-n-southeast-asia,East and Southeast Asia,15.0000000,100.0000000,country
95,bf,BS,The Bahamas,Las Bahamas,As Bahamas,Le Bahamas,the-bahamas,central-america-n-caribbean,Central America and Caribbean,24.2500000,-76.0000000,country
102,dr,DO,The Dominican,El Dominicano,O Dominicano,Il Domenicano,the-dominican,central-america-n-caribbean,Central America and Caribbean,19.0000000,-70.6666667,country
18,ga,GM,The Gambia,Gambia,Gâmbia,La Gambia,the-gambia,africa,Africa,13.4666667,-16.5666667,country
149,tt,TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,timor-leste,east-n-southeast-asia,East and Southeast Asia,-8.8333333,125.9166667,country
46,to,TG,Togo,Togo,Togo,Togo,togo,africa,Africa,8.0000000,1.1666667,country
84,tl,TK,Tokelau,Tokelau,Tokelau,Tokelau,tokelau,australia-oceania,Australia-Oceania,-9.0000000,-172.0000000,country
85,tn,TO,Tonga,Tonga,Tonga,Tonga,tonga,australia-oceania,Australia-Oceania,-20.0000000,-175.0000000,country
118,td,TT,Trinidad and Tobago,Trinidad y Tobago,Trinidad e Tobago,Trinidad e Tobago,trinidad-and-tobago,central-america-n-caribbean,Central America and Caribbean,11.0000000,-61.0000000,country
48,ts,TN,Tunisia,Túnez,Tunísia,Tunisia,tunisia,africa,Africa,34.0000000,9.0000000,country
223,tu,TR,Turkey,Turquía,Turquia,Turchia,turkey,middle-east,Middle East,39.0000000,35.0000000,country
128,tx,TM,Turkmenistan,Turkmenistán,Turcomenistão,Turkmenistan,turkmenistan,central-asia,Central Asia,40.0000000,60.0000000,country
119,tk,TC,Turks and Caicos Islands,Islas Turcas y Caicos,Ilhas Turcas e Caicos,Isole Turks e Caicos,turks-and-caicos-islands,central-america-n-caribbean,Central America and Caribbean,21.7500000,-71.5833333,country
86,tv,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,tuvalu,australia-oceania,Australia-Oceania,-8.0000000,178.0000000,country
50,ug,UG,Uganda,Uganda,Uganda,Uganda,uganda,africa,Africa,1.0000000,32.0000000,country
205,up,UA,Ukraine,Ucrania,Ucrânia,Ucraina,ukraine,europe,Europe,49.0000000,32.0000000,country
207,ae,AE,United Arab Emirates,Emiratos Árabes Unidos,Emirados Árabes Unidos,Emirati Arabi Uniti,united-arab-emirates,middle-east,Middle East,24.0000000,54.0000000,country
204,uk,GB,United Kingdom,Reino Unido,Reino Unido,Regno Unito,united-kingdom,europe,Europe,54.0000000,-2.0000000,country
232,us,US,United States,Estados Unidos,Estados Unidos,Stati Uniti,united-states,north-america,North America,38.0000000,-97.0000000,country
250,uy,UY,Uruguay,Uruguay,Uruguai,Uruguay,uruguay,south-america,South America,-33.0000000,-56.0000000,country
129,uz,UZ,Uzbekistan,Uzbekistán,Uzbequistão,Uzbekistan,uzbekistan,central-asia,Central Asia,41.0000000,64.0000000,country
78,nh,VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,vanuatu,australia-oceania,Australia-Oceania,-16.0000000,167.0000000,country
251,ve,VE,Venezuela,Venezuela,Venezuela,Venezuela,venezuela,south-america,South America,8.0000000,-66.0000000,country
151,vm,VN,Vietnam,Vietnam,Vietnã,Vietnam,vietnam,east-n-southeast-asia,East and Southeast Asia,16.1666667,107.8333333,country
123,vq,VI,Virgin Islands,Islas Vírgenes,Ilhas Virgens,Isole Vergini,virgin-islands,central-america-n-caribbean,Central America and Caribbean,18.3333333,-64.8333333,country
89,wq,UM,Wake Island,Isla Wake,Ilha Wake,Isola Wake,wake-island,australia-oceania,Australia-Oceania,19.2833333,166.6500000,country
88,wf,WF,Wallis and Futuna,Wallis y Futuna,Wallis e Futuna,Wallis e Futuna,wallis-and-futuna,australia-oceania,Australia-Oceania,-13.3000000,-176.2000000,country
224,we,PS,West Bank,Cisjordania,Cisjordânia,Cisgiordania,west-bank,middle-east,Middle East,32.0000000,35.2500000,country
53,wi,EH,Western Sahara,Sahara Occidental,Sahara Ocidental,Sahara Occidentale,western-sahara,africa,Africa,24.5000000,-13.0000000,country
261,xx,XX,World,Mundo,Mundo,Mondo,world,world,World,,,world
225,ym,YE,Yemen,Yemen,Iémen,Yemen,yemen,middle-east,Middle East,15.0000000,48.0000000,country
55,za,ZM,Zambia,Zambia,Zâmbia,Zambia,zambia,africa,Africa,-15.0000000,30.0000000,country
56,zi,ZW,Zimbabwe,Zimbabue,Zimbábue,Zimbabwe,zimbabwe,africa,Africa,-20.0000000,30.0000000,country
