id,gec_code,iso_code,name_en,slug_en,population,population_year,birth_rate,birth_rate_year,death_rate,death_rate_year,life_expectancy,life_expectancy_year,literacy_rate,literacy_rate_year,area_sq_km,area_sq_km_year,population_density
249,sx,GS,South Georgia and South Sandwich Islands,south-georgia-and-south-sandwich-islands,,,,,,,,,,,3903.0000,,
138,ks,KR,South Korea,south-korea,51486343.0000,2025,4.2900,2025,6.9400,2025,83.4000,2024,,,99720.0000,,516.31
36,od,SS,South Sudan,south-sudan,12703714.0000,2024,35.6800,2025,8.6500,2025,60.3000,2024,,,644329.0000,,19.72
200,sp,ES,Spain,spain,47280433.0000,2024,7.1600,2025,9.9800,2025,83.0000,2024,99.7000,2021,505370.0000,,93.56
144,pg,XX,Spratly Islands,spratly-islands,,,,,,,,,,,5.0000,,
255,ce,LK,Sri Lanka,sri-lanka,22050561.0000,2025,14.3800,2025,7.6500,2025,76.8000,2024,92.7000,2023,65610.0000,,336.09
45,su,SD,Sudan,sudan,50467278.0000,2024,32.9500,2025,6.0000,2025,67.8000,2024,,,1861484.0000,,27.11
246,ns,SR,Suriname,suriname,653605.0000,2025,14.6300,2025,6.7400,2025,72.7000,2024,,,163820.0000,,3.99
201,sv,SJ,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago,2556.0000,2025,,,,,,,,,62045.0000,,0.04
202,sw,SE,Sweden,sweden,10643745.0000,2025,10.5600,2025,9.6300,2025,82.9000,2024,,,450295.0000,,23.64
203,sz,CH,Switzerland,switzerland,8925741.0000,2025,10.0100,2025,8.6100,2025,83.9000,2024,,,41277.0000,,216.24
222,sy,SY,Syria,syria,24261882.0000,2025,21.2600,2025,3.9700,2025,74.8000,2024,94.4000,2021,187437.0000,,129.44
150,tw,TW,Taiwan,taiwan,23600776.0000,2025,7.2200,2025,8.1800,2025,81.6000,2024,,,35980.0000,,655.94
127,ti,TJ,Tajikistan,tajikistan,10593876.0000,2025,25.3100,2025,4.4500,2025,71.9000,2024,,,144100.0000,,73.52
49,tz,TZ,Tanzania,tanzania,69145464.0000,2025,33.4500,2025,4.9600,2025,70.8000,2024,78.2000,2022,947300.0000,,72.99
148,th,TH,Thailand,thailand,70025248.0000,2025,9.8200,2025,8.0800,2025,78.2000,2024,91.1000,2022,513120.0000,,136.47
95,bf,BS,The Bahamas,the-bahamas,415306.0000,2025,13.1000,2025,5.4400,2025,76.7000,2024,,,13880.0000,,29.92
102,dr,DO,The Dominican,the-dominican,10899292.0000,2025,17.4000,2025,6.9700,2025,72.6000,2024,94.0000,2024,48670.0000,,223.94
18,ga,GM,The Gambia,the-gambia,2523327.0000,2024,26.4900,2025,5.5300,2025,68.4000,2024,51.6000,2021,11300.0000,,223.3
149,tt,TL,Timor-Leste,timor-leste,1404785.0000,2025,23.3900,2025,6.8600,2025,70.5000,2024,72.5000,2022,14874.0000,,94.45
46,to,TG,Togo,togo,9143439.0000,2025,30.1700,2025,4.6400,2025,72.1000,2024,72.6000,2022,56785.0000,,161.02
84,tl,TK,Tokelau,tokelau,2453.0000,2024,,,,,,,100.0000,2022,12.0000,,204.42
85,tn,TO,Tonga,tonga,104519.0000,2025,19.4300,2025,4.9800,2025,78.0000,2024,91.1000,2019,747.0000,,139.92
118,td,TT,Trinidad and Tobago,trinidad-and-tobago,1410170.0000,2025,10.3300,2025,8.6900,2025,76.5000,2024,,,5128.0000,,274.99
48,ts,TN,Tunisia,tunisia,11962995.0000,2025,11.3500,2025,6.4000,2025,77.3000,2024,86.2000,2023,163610.0000,,73.12
223,tu,TR,Turkey,turkey,84625585.0000,2025,13.5600,2025,6.1900,2025,76.7000,2024,97.3000,2021,783562.0000,,108
128,tx,TM,Turkmenistan,turkmenistan,5744151.0000,2024,16.4300,2025,5.9900,2025,72.4000,2024,99.9000,2022,488100.0000,,11.77
119,tk,TC,Turks and Caicos Islands,turks-and-caicos-islands,60439.0000,2024,12.7300,2025,3.5900,2025,81.3000,2024,,,948.0000,,63.75
86,tv,TV,Tuvalu,tuvalu,11824.0000,2025,21.5700,2025,7.7800,2025,69.0000,2024,100.0000,2022,26.0000,,454.77
50,ug,UG,Uganda,uganda,50863850.0000,2025,38.9100,2025,4.6100,2025,69.7000,2024,69.1000,2016,241038.0000,,211.02
205,up,UA,Ukraine,ukraine,35661826.0000,2024,6.2400,2025,17.6100,2025,70.5000,2024,100.0000,,603550.0000,,59.09
207,ae,AE,United Arab Emirates,united-arab-emirates,10093593.0000,2025,10.6500,2025,1.7300,2025,79.9000,2024,98.8000,2024,83600.0000,,120.74
204,uk,GB,United Kingdom,united-kingdom,68751311.0000,2025,10.7600,2025,9.2500,2025,82.2000,2024,,,243610.0000,,282.22
232,us,US,United States,united-states,338016259.0000,2025,10.7500,2025,8.7600,2025,80.9000,2024,,,9833517.0000,,34.37
250,uy,UY,Uruguay,uruguay,3449444.0000,2025,9.0500,2025,9.8800,2025,78.9000,2024,98.9000,2024,176215.0000,,19.58
129,uz,UZ,Uzbekistan,uzbekistan,37015151.0000,2025,18.9300,2025,5.0000,2025,76.2000,2024,100.0000,2022,447400.0000,,82.73
78,nh,VU,Vanuatu,vanuatu,318007.0000,2024,20.3600,2025,4.0200,2025,75.7000,2024,88.0000,2023,12189.0000,,26.09
251,ve,VE,Venezuela,venezuela,31755435.0000,2025,16.4500,2025,6.5400,2025,74.5000,2024,97.2000,2017,912050.0000,,34.82
151,vm,VN,Vietnam,vietnam,106688169.0000,2025,14.5800,2025,5.8100,2025,76.1000,2024,96.1000,2022,331210.0000,,322.12
123,vq,VI,Virgin Islands,virgin-islands,103792.0000,2025,10.8800,2025,9.4300,2025,80.7000,2024,,,1910.0000,,54.34
89,wq,UM,Wake Island,wake-island,,,,,,,,,,,7.0000,,
88,wf,WF,Wallis and Futuna,wallis-and-futuna,15998.0000,2025,11.6300,2025,6.1300,2025,81.1000,2024,99.8000,2023,142.0000,,112.66
224,we,PS,West Bank,west-bank,3310554.0000,2025,27.2400,2025,3.2000,2025,76.5000,2024,98.0000,2022,5860.0000,,564.94
53,wi,EH,Western Sahara,western-sahara,652271.0000,,28.0000,2020,7.7000,2020,64.5000,,,,266000.0000,,2.45
261,xx,XX,World,world,8057236243.0000,2024,17.0000,2024,7.9000,2024,70.5000,2020,,,,,
225,ym,YE,Yemen,yemen,34505496.0000,2025,29.0700,2025,6.2100,2025,68.2000,2024,,,527968.0000,,65.36
55,za,ZM,Zambia,zambia,22021971.0000,2025,29.6000,2025,4.9100,2025,66.9000,2024,71.1000,2018,752618.0000,,29.26
56,zi,ZW,Zimbabwe,zimbabwe,17472752.0000,2025,28.1800,2025,6.4000,2025,67.2000,2024,93.2000,2019,390757.0000,,44.72
